docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-19c262a76958d691,2026-02-03,The Home Depot,31284,1,31284,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19e3b9d4d703ee57,2026-05-18,Atlas Pools,35000,1,35000,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 17517,property row now documented,
gm-19c7cfac1157869b,2026-02-20,City of Corsicana - Landfill,2250,1,2250,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19cc528798a2a3e5,2026-03-06,MyKnobs.com,28969,1,28969,0,104 Ashburne/House Hardware,104 Ashburne,posted,post,,PAUL,Thank You for Your Order MYK-3322048,property row now documented,
gm-19c4777f162998eb,2026-02-10,Exxon,5244,1,5244,0,104 Ashburne/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL,,property row now documented,
gm-19fa9491039be96b,2026-07-28,Texas Secretary of State,200,0,0,,,OVERHEAD,dismissed,dismiss,,PAUL,Fwd: Packing Slip for Session : 072826FZ4657 (email id: 5857,"in mail, not in old books",
gm-19e8f7a71589f76e,2026-03-19,Harbor Freight Tools,40267,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Fwd: Fwd: Your receipt from Harbor Freight | WAXAHACHIE  TX ,"in mail, not in old books",
gm-19eb748efca975f8,2026-06-02,"Auction.com, LLC (Trustee: Ghidotti Berger LLP)",36900000,0,0,,,206 White Rock,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: 206 White Rock Ct - Reciept,junk (dismissed),
gm-19f1083966df0eb6,2026-06-28,The Home Depot,747,1,403,344,280 Sparkling RECONCILED/,280 Sparkling;OVERHEAD,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D",PAUL,,property row now documented,RECAST BIZ/The Home Depot/7.51;280 Sparkling RECONCILED/Home Depot/16.22
gm-19ed0f37232547f4,2026-06-16,TXU Energy,16117,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your payment's complete,junk (dismissed),
gm-19f3f70854369633,2026-07-08,Handwritten check register (Paul Bjork) - Ashburne job,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,,"in mail, not in old books",
gm-19c9b48187cc7444,2026-02-14,The Home Depot,35312,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your Electronic Receipt,junk (dismissed),
gm-1a091043bc28193b,2026-09-11,TXU Energy,20498,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your payment's complete,"in mail, not in old books",
gm-19f00c2049c512fe,2026-06-25,The Home Depot,17659,7,17729,-70,136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/;136 Bowling Green/,136 Bowling Green,error,post,,PAUL,,property row now documented,RECAST BIZ/The Home Depot/2.47;RECAST BIZ/The Home Depot/2.47
gm-19e8f7ef66615f5a,2026-06-02,Tom Thumb,3187,1,1945,1242,1616 Granite RECONCILED/,1616 Granite,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,Fwd: 1616,property row now documented,
gm-19fd4fc19fb9a050,2026-08-05,Verity Plumbing,152646,1,152646,0,1616 Granite RECONCILED/,1616 Granite,pending,post,"OVER_CEILING,PAYER_UNKNOWN",UNKNOWN,"Fwd: Invoice 2365 due from Verity Plumbing - $1,526.46",property row now documented,
gm-19c8b34790f6f503,2026-01-10,American Airlines,31650,0,0,,,OVERHEAD,dismissed,dismiss,,PAUL,Fwd: 01/17/26,"in mail, not in old books",
gm-1a07ec26660d7659,2026-09-07,Mariana Martinez,70000,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",UNKNOWN,Mariana,"in mail, not in old books",469 Brushwood/Mariana/250.00
gm-19c265b1151d57f5,2026-02-03,Shell,4517,1,4517,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19d4078f56917fbb,2026-03-30,The Home Depot,589,1,589,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/5.37
gm-1a002503a4424f00,2026-08-13,Atmos Energy,3160,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your Atmos Energy Bill is Available online,"in mail, not in old books",
gm-19e2ce117249cd00,2026-05-15,Apify Technologies s.r.o.,31320,0,0,,,OVERHEAD,posted,post,,PAUL,Apify invoice #202605152143 payment successful,"in mail, not in old books",
gm-19badcf888c0b1cb,2026-01-11,The Home Depot,17063,11,15479,1584,RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Lighting & Electrical,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,
gm-1a0a52dc6c2dfccf,2026-09-15,American Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,It's time to check in - WVMXWG,junk (dismissed),
gm-1a05ab4094033830,2026-08-31,Red Oak Municipal Payments - Utility Billing,52924,0,0,,,136 Bowling Green,pending,post,OVER_CEILING,1401,Fwd: Payment confirmation,"in mail, not in old books",
up-test-inbox-timing-0916,2026-09-16,Home Depot,22225,0,0,,,1616 Granite,posted,post,"LOW_CONFIDENCE,TEST_SEED",PAUL,TEST fake receipt 2 (timing),"in mail, not in old books",
gm-19e8f76c3b9efa8e,2026-05-27,The Home Depot,2700,3,2700,0,1616 Granite RECONCILED/;1616 Granite RECONCILED/;1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19c5737c9d880d55,2026-02-13,The Home Depot,14341,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Home Depot,"in mail, not in old books",
gm-19c6bc67c11b5ac6,2026-02-17,HGO Tire Shop,2000,1,2000,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
dry-gm-1a07217d8a060601,2026-09-05,"Lowe's Home Centers, LLC",6493,0,0,,,OVERHEAD,dry,post,LOW_CONFIDENCE,1402,,"in mail, not in old books",881 Newport/Lowes/6.47
gm-19e8d1415d216814,2026-06-03,Uber,9498,0,0,,,OVERHEAD,pending,post,DUPLICATE: txn_id already posted (cache),PAUL,[Personal] Your Wednesday morning trip with Uber,"in mail, not in old books",104 Ashburne/Energy Texas/139.21
dry-gm-1a090de755523067,2026-09-11,American Airlines,34140,0,0,,,OVERHEAD,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",1402,Your trip confirmation (PDX - DFW),"in mail, not in old books",
gm-19fb54e6cdc547ce,2026-07-31,City of Waxahachie - Water Billing Department,18750,1,18750,0,280 Sparkling RECONCILED/,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,City of Waxachie Utility Bill,property row now documented,
gm-19d69ac67a04af90,2026-04-07,Valero,7473,1,7473,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-1a011b665bb4313a,2026-08-17,Uber Eats,2626,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday afternoon order with Uber Eats,junk (dismissed),
gm-19cf81ba91c8c90f,2026-03-16,Shell,7208,1,7208,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19f956c4d89292d8,2026-07-23,Community Archives (Goodwin &amp; Company),48500,1,48500,0,280 Sparkling RECONCILED/,280 Sparkling,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: Payment Requested for Order #R168A,property row now documented,
gm-19fc7a31eae2a240,2026-08-03,NexGen Seamless Gutters,20000,1,20000,0,280 Sparkling RECONCILED/,280 Sparkling,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Invoice 4655 from NexGen Seamless Gutters,property row now documented,
gm-19c1bbf8d22774d9,2026-02-01,The Home Depot,16017,1,16017,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: We received your order!,property row now documented,
gm-19d2ce89b36942b0,2026-03-26,Uber Eats,7751,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday evening order with Uber Eats,junk (dismissed),
gm-19d20cf12a8888da,2026-03-21,The Home Depot,38993,0,0,,,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,,"in mail, not in old books",104 Ashburne/Amazon/32.46
gm-19cd4498993d9ac5,2026-03-09,Uber Eats,5565,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday afternoon order with Uber Eats,junk (dismissed),
gm-19f77d553b3a99d5,2026-07-19,Uber Eats,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Your order from Pizza Minute cannot be fulfilled,junk (dismissed),
gm-19c1616e0c3f33fa,2026-01-31,Harbor Freight,1699,1,1699,0,104 Ashburne/Gas/Truck/Trailer,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,,property row now documented,
gm-1a0a73ce436f1651,2026-09-15,CoreLogic Inc,43500,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your CoreLogic Inc receipt [#1520-7474],junk (dismissed),
gm-19d7842c261c0b2b,2026-04-10,The Home Depot,7670,1,7670,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19f98341582eb450,2026-07-25,TXU Energy,10216,1,10216,0,136 Bowling Green/,1616 Granite,pending,post,LOW_CONFIDENCE,PAUL,TXU,property row now documented,
gm-19f41acfd298c9d7,2026-07-08,The Home Depot,8793,2,3081,5712,881 Newport/;881 Newport/,881 Newport,dismissed,dismiss,,PAUL,,property row now documented,881 Newport/Home Depot/51.12
gm-19e519b814eef443,2026-05-22,Uber Eats,2560,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Friday afternoon order with Uber Eats,junk (dismissed),
gm-19e03c938a0f72b2,2026-05-07,The Home Depot,2378,1,2378,0,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19e091cb11fddeec,2026-05-08,Midlothian Municipal Court (Municipal Online Payments),28095,1,28095,0,104 Ashburne/Gas/Truck/Trailer,,pending,hold,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Fwd: MIDLOTHIAN MUNICIPAL COURT - THANK YOU FOR YOUR PAYMENT,property row now documented,
gm-19bbcabe2cd4e9fa,2026-01-14,Shell,4930,1,4930,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19faef91b36eaf81,2026-07-29,Uber Eats,3525,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday morning order with Uber Eats,junk (dismissed),
gm-19c6be8d0bd458c9,2026-02-17,The Home Depot,6755,2,2592,4163,RECAST BIZ/Tools;RECAST BIZ/Tools,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,RECAST BIZ/Home Depot/2.65;104 Ashburne/Home Depot/44.99;104 Ashburne/Home Depot/6.95
gm-19cf25c0bd386e41,2026-03-15,"Lowe's Home Centers, LLC",1405,1,1405,0,RECAST BIZ/Tools,OVERHEAD,posted,post,,PAUL,,manual row now documented,104 Ashburne/Home Depot/14.04
gm-19bc8a7d88d9c798,2026-01-16,Shell,5298,1,5298,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19f2375f3f8eeb7c,2026-06-29,Rockett Special Utility District,15000,1,15000,0,881 Newport/,881 Newport,posted,post,,PAUL,Fwd: 881,property row now documented,
gm-19cc98e8a2850d78,2026-03-07,The Tile Shop,37367,1,37367,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-1a06da589b0fc446,2026-09-04,"Lowe's Home Centers, LLC",27050,3,3620,23430,469 Brushwood/;469 Brushwood/;469 Brushwood/,469 Brushwood,pending,post,LOW_CONFIDENCE,1401,Your Lowe's Purchase Receipt,property row now documented,469 Brushwood/Lowes/43.28
gm-19c51f0d0ef588d9,2026-02-10,Amazon,32466,1,32466,0,104 Ashburne/House Hardware,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: 6 ""Goldenwarm 24 Pack Black...""",property row now documented,
gm-19c77180389ec215,2026-02-19,The Home Depot,17848,1,12334,5514,104 Ashburne/Paint & Flooring,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19e0304909d9e7ca,2026-05-07,The Home Depot,-10695,0,0,,,104 Ashburne,pending,post,"ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",PAUL,Refund,"in mail, not in old books",1616 Granite RECONCILED/Home Depot/107.06
gm-1a09ba0217448a08,2026-09-13,Uber Eats,2651,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday morning order with Uber Eats,junk (dismissed),
gm-19cd5e12f4e9d9b7,2026-03-09,AllModern,21434,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,Fwd: Order received! Does everything look right?,"in mail, not in old books",
gm-19fed3edc8e2cd4e,2026-08-10,City of Ovilla,18267,1,18267,0,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19efaed25d50c403,2026-06-24,Julio (unidentified individual),15000,1,15000,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio $150,property row now documented,
gm-1a09c42a0bd2824b,2026-09-13,"Anthropic, PBC",10000,0,0,,,OVERHEAD,posted,post,,PAUL,"Your receipt from Anthropic, PBC #2268-3974-1772","in mail, not in old books",
gm-19d22ca3e531094d,2026-03-19,FNF irrigation,45000,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,Fwd: Your receipt from FNF irrigation is ready — Invoice #42,junk (dismissed),
gm-19e8f7927b019869,2026-05-28,The Home Depot,40683,3,40684,-1,1616 Granite RECONCILED/;1616 Granite RECONCILED/;1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19c7be8f6b3c531b,2026-02-20,The Home Depot,13507,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d887edb5a8b804,2026-04-13,The Home Depot,32023,1,32023,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19db68cdc0f2c8e2,2026-04-17,Energy Texas,8022,1,8022,0,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,"Fwd: Your $80.22 bill set for Auto Pay on May 4, 2026 is now",property row now documented,
gm-19fae353e2050985,2026-07-29,City of Waxahachie - Utility Billing (Municipal Online Payments),95002,1,95002,0,1616 Granite RECONCILED/,1616 Granite,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Payment confirmation,property row now documented,
gm-19d4571464925cf5,2026-03-31,Uber Eats,10514,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Tuesday afternoon order with Uber Eats,junk (dismissed),
gm-19e8f7d75cafd8c7,2026-05-30,The Home Depot,4514,0,0,,,1616 Granite,dismissed,dismiss,,PAUL,Fwd: 1616,junk (dismissed),
gm-19cc51b6b845dd1f,2026-02-19,Shalom Granite,850800,2,850800,0,104 Ashburne/Countertops & Backsplash;104 Ashburne/Countertops & Backsplash,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,104 Ashburne/Julio/100.00;104 Ashburne/Julio/100.00
gm-19ed80dfe6dc2f18,2026-06-18,Apify Technologies s.r.o.,2900,1,2900,0,RECAST BIZ/Website,OVERHEAD,posted,post,,PAUL,Apify invoice #202606180127 payment successful,manual row now documented,
gm-1a016949d078f6cf,2026-08-18,TXU Energy,21364,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your payment's complete,"in mail, not in old books",
gm-19bbd41a87b2b698,2026-01-14,The Home Depot,2025,2,2025,0,RECAST BIZ/Tools;104 Ashburne/Supplies,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,,manual row now documented,
gm-19f0ee822c4aa5ef,2026-06-28,Keith Ace Hardware - Red Oak,1081,1,1081,0,136 Bowling Green/,136 Bowling Green,error,post,,PAUL,,property row now documented,
gm-19ce9e96ec55aec5,2026-03-13,Lumens,12081,1,12081,0,104 Ashburne/Lighting & Electrical,104 Ashburne,posted,post,,PAUL,Fwd: Confirmation of your Order,property row now documented,
gm-19f0e8b993f57cd0,2026-06-28,The Home Depot,635,1,647,-12,136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,,property row now documented,RECAST BIZ/The Home Depot/6.73
gm-19eb76a3b114e02a,2026-06-11,NTTA (toll tag),9257,0,0,,,OVERHEAD,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,toll tag,"in mail, not in old books",RECAST BIZ/North Texas Tollway /92.57
gm-19c4cb602c2d527c,2026-02-11,The Home Depot,4161,2,4161,0,104 Ashburne/Trash;104 Ashburne/Supplies,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Your Electronic Receipt,property row now documented,104 Ashburne/Home Depot/9.18
gm-19dc05be6c2af277,2026-04-24,Aces Real Estate Media,62800,1,62800,0,104 Ashburne/Marketing,104 Ashburne,pending,post,OVER_CEILING,PAUL,aces,property row now documented,
gm-19d88691bc0bdfdd,2026-04-13,Uber Eats,10625,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday afternoon order with Uber Eats,junk (dismissed),
gm-19c727ecbd076934,2026-02-18,Uber Eats,13126,0,0,,,,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: [Personal] Your Wednesday afternoon order with Uber Eat,junk (dismissed),RECAST BIZ/Uber Eats/131.26
gm-19c15ffa4a0176b8,2026-01-31,Harbor Freight,1699,1,1699,0,104 Ashburne/Gas/Truck/Trailer,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,,property row now documented,
gm-19eb89a46da9d793,2026-06-11,Uber Eats,2582,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday afternoon order with Uber Eats,junk (dismissed),
gm-19d10a379c030001,2026-03-21,LightsLux,16000,1,16000,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,Fwd: Order #US1154 confirmed,property row now documented,
gm-19f19bb233837a1e,2026-06-30,Berrett Pest Control,27063,0,0,,,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Receipt for payment to Berrett Pest Control,"in mail, not in old books",
gm-19f15bb914268174,2026-06-29,"Lowe's Home Centers, LLC",4326,1,4326,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,,property row now documented,
gm-19f14d6639a04bb7,2026-06-29,Unknown (none named),0,0,0,,,,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Reimbursed,junk (dismissed),
gm-19d7239afdc082f8,2026-04-08,Dennis Little,2000000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,OVER_CEILING,TOTAL_MISMATCH",DENNIS,Draw,junk (dismissed),
gm-19c8af7557e199d5,2026-01-22,American Airlines,4028,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Fwd: Your purchase receipt - KAIZZQ,junk (dismissed),
gm-19fae6d7ce78c68a,2026-07-29,TXU Energy,6323,1,6323,0,881 Newport/,136 Bowling Green,posted,post,,PAUL,Fwd: Your payment's complete,property row now documented,
gm-19ce3f5cb26f1b83,2026-02-12,Atlas Pools,200000,1,200000,0,104 Ashburne/Pool,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,PAYER_UNKNOWN",UNKNOWN,Atlas Pools Payment Confirmation - Invoice 16097,property row now documented,
gm-19d7239ecfe05f99,2026-04-07,Julio (unidentified labor),0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Julio 4/7,"in mail, not in old books",
gm-19f3f6ba1c53dd95,2026-05-07,Iley &amp; Iley Financia... (name truncated on receipt),29900,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,,"in mail, not in old books",
gm-19ec2e5f3c880eb3,2026-06-13,"Netlify, Inc.",1340,1,1340,0,RECAST BIZ/Website,OVERHEAD,posted,post,,PAUL,"Payment received for Netlify, Inc. invoice (#SFWGOE-00004)",manual row now documented,
gm-19f5c7193197e0a6,2026-07-13,Atmos Energy,3160,1,3160,0,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,Fwd: Your Atmos Energy payment has been received,property row now documented,
gm-19d0dd332401e5c5,2026-03-20,Uber Eats,8404,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Friday evening order with Uber Eats,junk (dismissed),
gm-19d3fc513d1b8d07,2026-03-30,"Ellis County Tax Office (Richard Rozier, Tax Assessor-Collector)",1603125,0,0,,,104 Ashburne,pending,post,OVER_CEILING,PAUL,Property tax,"in mail, not in old books",
gm-19ca6cf04236bd89,2026-02-28,The Home Depot,284,0,0,,,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19e2257005de0d6e,2026-05-13,VistaPrint,40584,1,14769,25815,RECAST BIZ/Marketing,OVERHEAD,posted,post,,PAUL,Your order is confirmed,manual row now documented,
gm-19d8733a36c6906d,2026-04-13,Keith Ace Hardware - Red Oak,6447,1,6447,0,104 Ashburne/Supplies,104 Ashburne;OVERHEAD,posted,post,,PAUL,,property row now documented,
gm-19e4dcba01c8ee66,2026-05-21,Uber Eats,8385,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday evening order with Uber Eats,junk (dismissed),
gm-19c5d297b5829e55,2026-02-14,The Home Depot,35312,4,34308,1004,RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Supplies;104 Ashburne/Supplies,OVERHEAD,posted,post,,PAUL,Your Electronic Receipt,manual row now documented,104 Ashburne/Home Depot/37.86
gm-19d400cec1201a16,2026-03-30,Shell,7495,1,7495,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19ce84ad1be595c1,2026-03-13,FedEx Office,1190,1,1190,0,104 Ashburne/Paint & Flooring,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,,property row now documented,
gm-19f37bd652dbc0b5,2026-07-06,"Energy Texas (Rhythm Ops, LLC)",22682,1,22682,0,104 Ashburne/Utilities,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: All set! We received your payment through Auto Pay.,property row now documented,
gm-19c7092d542413e0,2026-02-18,The Home Depot,6956,5,6956,0,RECAST BIZ/Tools;104 Ashburne/Small Baths;104 Ashburne/Master Bath;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,104 Ashburne/Home Depot/15.33
gm-19d6117a5116478b,2026-04-06,Julio (unidentified labor),40000,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio $400,"in mail, not in old books",
gm-19d2647307183ef9,2026-03-25,The Home Depot,9859,1,1783,8076,104 Ashburne/Lighting & Electrical,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-1a016b2fac76a50d,2026-08-14,City of Waxahachie - Water Billing Department,44349,1,44349,0,Cost Recapture/1616 Granite,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,City of Waxachie Utility Bill,property row now documented,136 Bowling Green/City of Red Oak/447.47
gm-19d2c0314cc37287,2026-03-26,The Home Depot,840,1,582,258,104 Ashburne/Master Bath,104 Ashburne,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,,property row now documented,104 Ashburne/Home Depot/8.31;104 Ashburne/Home Depot/9.17;104 Ashburne/Home Depot/9.17
gm-19d01359eb674ac2,2026-03-18,Floor and Decor,42319,1,37894,4425,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19f42c17927282a4,2026-07-08,The Home Depot,5534,2,5019,515,881 Newport/;881 Newport/,881 Newport,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,,property row now documented,
gm-19d54f9e0010bc8c,2026-04-03,The Home Depot,37918,1,37918,0,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19d5549008d4307d,2026-04-03,Seconds &amp; Surplus,70142,1,70142,0,104 Ashburne/Countertops & Backsplash,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-1a0a689e471fc97e,2026-09-15,Uber Eats,4258,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Tuesday morning order with Uber Eats,junk (dismissed),
gm-19f5dc135791e445,2026-07-13,Mission Real Estate Group (Iley &amp; Iley Financial),0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,"Re: 881 Newport, Ferris TX 75125",junk (dismissed),
